Principal Investigator,Principal Investigator Email,Funding Source,Intellectual Property,BioSafety Level,Name,Alias,Keywords,Summary,Status,Creator,Creator Email,Circular,Backbone,Promoters,Replicates In,Origin of Replication,Selection Markers
Nathan J. Hillson,njhillson@lbl.gov,DOE JGI,,1,pAMG216,,,DOE JGI DNA Synthesis Program standard vector. Insertion at BamHI site.,Complete,Nathan J. Hillson,njhillson@lbl.gov,true,,,"E. coli, Costridium thermocellum","pUC, pNW33N ori","Chloramphenicol, Hygromycin"
Nathan J. Hillson,njhillson@lbl.gov,DOE JGI,,1,pENTR_SD,,,DOE JGI DNA Synthesis Program standard vector. Insertion at SmaI site.,Complete,Nathan J. Hillson,njhillson@lbl.gov,true,pENTR_SD_D_TOPO (Life Technologies),T7,E. coli,pUC,Kanamycin
Nathan J. Hillson,njhillson@lbl.gov,DOE JGI,,1,pET29_SMR,,,DOE JGI DNA Synthesis Program standard vector. Insertion at EcoRV site.,Complete,Nathan J. Hillson,njhillson@lbl.gov,true,pET-29,Lac,E. coli,pUC,Kanamycin
Nathan J. Hillson,njhillson@lbl.gov,DOE JGI,,1,pET29b-plus,,,DOE JGI DNA Synthesis Program standard vector. Insertion at EcoRV site.,Complete,Nathan J. Hillson,njhillson@lbl.gov,true,pET-29b(+),T7,E. coli,ColE1,Kanamycin
Nathan J. Hillson,njhillson@lbl.gov,DOE JGI,,1,pET45b-plus,,,DOE JGI DNA Synthesis Program standard vector. Insertion at SmaI site.,Complete,Nathan J. Hillson,njhillson@lbl.gov,true,pET-45b(+),T7,E. coli,ColE1,Carbenicillin
Nathan Hillson,njhillson@lbl.gov,DOE JGI,,1,peU_HSBC_NcoI_RAH_GD,,,DOE JGI DNA Synthesis Program standard vector. Insertion at NcoI site.,Complete,Nathan J. Hillson,njhillson@lbl.gov,true,,SP6,"E. coli, in-vitro translation system",pUC,Carbenicillin
Nathan Hillson,njhillson@lbl.gov,DOE JGI,,1,peU_HSBC,,,DOE JGI DNA Synthesis Program standard vector. Insertion replacing SacB/CamR cassette between 2 SmaI sites.,Complete,Nathan J. Hillson,njhillson@lbl.gov,true,,SP6,E. coli,pUC,"Carbenicillin, Chloramphenicol"
Nathan J. Hillson,njhillson@lbl.gov,DOE JGI,,1,pFIL_B_2,,,DOE JGI DNA Synthesis Program standard vector. Insertion at ScaI site.,Complete,Nathan J. Hillson,njhillson@lbl.gov,true,,T5,E. coli,pBR322,Kanamycin
Nathan J. Hillson,njhillson@lbl.gov,DOE JGI,,1,pMCL200,Batch 782323234; pMyPlasmidName1,,DOE JGI DNA Synthesis Program standard vector. Insertion at SmaI site.,Complete,Nathan J. Hillson,njhillson@lbl.gov,true,,Lac,E. coli,p15a,Chloramphenicol
Nathan J. Hillson,njhillson@lbl.gov,DOE JGI,,1,pRS426,Batch 782323234; pMyPlasmidName1,,DOE JGI DNA Synthesis Program standard vector. Insertion at SmaI site.,Complete,Nathan J. Hillson,njhillson@lbl.gov,true,,Lac,E coli and yeast,"pMB1, 2 micron","Carbenicillin, Hygromycin"
